"address","trades_1wk","h0_6","h6_12","h12_18","h18_24","weekend_trades","avg_size","std_size","unique_markets","active_days"
"0xe6055a224d277a3eb39df9ee5ea8201c55c4ac5f",204,64,40,0,100,22,49.3109,97.716,26,7
"0x13c73c66440e48f6b265b34342e8ce02f0b711d9",204,0,26,148,30,40,85.0735,213.3113,47,7
"0x73347b98079b92a2dfa1c1c752b898bb85c2917f",204,39,73,92,0,0,14.4306,105.0703,113,1
"0x09870fcf5909a9a37ec46b30be83a13b3a49f69c",204,122,81,0,1,1,3.1186,3.1288,90,3
"0xdf38d01b9adc7cc52482cb01d2abb434ab5652f7",204,51,52,47,54,28,2.2331,3.0865,58,6
"0xc58db068d72cf90b762039918e540ef6d96805d6",204,36,53,42,73,100,10.8006,18.2457,99,7
"0x1ba1bb6aa2490adbbbbb314bc07ff21a8cc71ce4",204,0,33,171,0,67,369.3853,1036.9327,12,5
"0x5f1f37e7eadf40756e1ba6e41e17f512145467e1",204,69,54,27,54,39,2.8619,3.5674,64,7
"0xe2439d042fd966776de4fad168696efb58d3ceac",204,3,34,141,26,0,1.449,6.9063,77,4
"0xdc7cfcbc46ed3670f53f55c8973772ac3143958e",204,5,0,60,139,97,264.3228,870.2469,52,7
"0x481f2e67a68cc81eea2e2891fa359109b0210ce6",204,42,49,53,60,90,9.094,18.1848,84,7
"0x0358d78c8c89d586381c3a2a617e2384670c30e2",204,32,73,48,51,84,30.0998,72.3025,62,5
"0x67305018fe3228e1a4512bfcc5ca5dd21daa7294",204,60,59,32,53,31,3.0234,3.5856,58,7
"0xad0c403eebf4a224561919614a2ca291d3f4559c",204,0,0,0,204,92,5.6214,10.4352,64,2
"0xf9f131dec57caa233dee51975a876ed3e2ed23ee",204,0,54,93,57,69,21.5482,21.3078,103,7
"0x3a68c249a5c02dbcce2e7bc9fab797d94104df3b",204,95,65,9,35,0,2.0068,1.3659,149,3
"0x7e401865335a9be629db1722d95abfaa0402a78f",204,33,52,47,72,0,1.1797,6.2358,178,4
"0x99a411b3ba822169e34f4f2855c84bb4acb3d89f",204,57,114,33,0,23,4.4785,11.6322,107,7
"0x9d07b233968ab7cff7e545d668411587852473d9",204,32,55,72,45,38,2.5391,3.358,59,7
"0x7f271d1474a7dc8bdd603e1c63cb5897c2046aa0",204,29,175,0,0,0,10.5874,19.4408,33,1
"0x005197a477ffe8ce01c189d31c4538867d96a4d2",204,36,41,87,40,28,4.4435,3.5896,103,6
"0x8451846b41a32a38fa022dd70df172869716581f",204,29,17,57,101,36,0.5668,0.8221,194,7
"0xfd65df4f5695df64fe51babf07e5c009ddaa1bfe",204,195,1,1,7,10,6.8823,8.5533,31,5
"0xf33c72c503231d5cb92ed191a59688c6d4a54c38",204,0,0,173,31,122,108.878,173.4313,16,6
"0xd872becc5b63407db75653405bbed1cc777db2b5",204,57,55,47,45,50,2.4608,3.1742,58,7
"0x5df6c0cc2a5e8a06d77a1ffd3607b6e89e802ed6",204,47,53,50,54,32,2.7191,3.319,61,7
"0xe3a6d0e60433fff19ffbdd7b1daa53f593769e63",204,45,62,81,16,36,15.388,39.3333,70,7
"0xfdd70540bcc9de21cb54ed24918ed96cb23ffa76",204,60,87,49,8,11,3.3236,3.5997,63,7
"0x82ed9eb08c45c93eab6617ccd5d8783212d8b8a9",204,0,42,57,105,176,102.9579,782.0873,36,2
"0x89fa7e0691297614112d8dbe0d2017430194f7e3",203,61,70,47,25,45,2.4936,3.3245,63,6
"0x528a933d342ab2b6637047f157e865f82bebe368",203,0,34,120,49,36,3.2488,3.1445,37,4
"0xbeaa3aefc0d69042b9021fefc280c9d732c3e2d0",203,47,80,44,32,45,6.4116,5.4234,129,7
"0xad1f1c7e77be441b01c225b5ea41f7c6589e9531",203,8,0,85,110,25,1.8587,2.28,85,5
"0xfd570672b039a4f049f4e1610a56978b795ac0f9",203,135,7,15,46,105,1.3197,5.6125,42,7
"0xe0b10aae4a591173e75b406f488916d16809a837",203,30,114,41,18,121,6.4731,4.4821,144,7
"0x5745182486df2838bb0812fb7b53b88f336bfa76",203,52,151,0,0,203,13.2003,30.0582,14,1
"0x71634eb997e6a986694ab047f48ca6009f78f867",203,46,50,48,59,48,19.4126,27.9207,39,7
"0x42717799aaf2d5928f76a8517ede7d9a126a2888",203,7,23,133,40,99,2.712,10.3445,99,6
"0xc2da5daeae1b3722489345602529ec602610f26f",203,44,65,58,36,9,5.7463,5.3018,78,3
"0xd0f7cb1cb92f82f9d5b02cb395d333549c92b4b8",203,38,69,58,38,6,2.6362,3.4573,58,6
"0x4765a7451d64469402a69dddb299a586d9490483",203,0,203,0,0,128,2.9908,6.0393,134,6
"0x02bb9dbd193d8741b1a9fc0ffb4ef41a6fcf2f0f",203,44,107,40,12,176,4.3598,4.958,71,2
"0xfc4e0adaa4996ca1359d222d4b608aa97b5cbf63",203,7,0,85,111,121,1.0673,1.6676,82,2
"0x2b1570dc4454e7dc7eb7b8634326b551b104420e",203,31,50,52,70,135,6.7608,20.7378,79,3
"0x9558b67e6b9b092e203baa03733de31c0f86d08a",203,30,38,87,48,126,3.565,2.5746,128,3
"0x582baea00a423e928a2158d0789809534b674aed",203,60,28,64,51,95,3.6353,5.5502,34,7
"0xdeff8597fa557baf632abfbacf25e62f08fcc189",203,96,34,73,0,42,18.4421,47.0203,62,7
"0xda914743dc2d54eaf61524fba3c321ccf621442b",203,49,0,52,102,21,7.0497,13.5966,103,6
"0x6c056c53917985d73527efca9cef85158297c270",203,35,54,44,70,97,4.4069,8.1837,29,7
"0x536eb45518ff85ca6f34a7ed04fd625bde6cc415",203,0,18,144,41,25,2.5272,1.7502,42,3
"0x62a1b5b623f06932b375af4675654eb419bde942",203,13,8,21,161,15,0.2617,0.4199,64,6
"0xe7f8eae114222daa4e15a7237e144604a94f53d7",203,85,15,52,51,0,12.0929,22.2192,61,3
"0x05be9c09eae0fc47fe24fc80c6c305cc4438cceb",203,0,0,65,138,169,9.1528,23.2328,36,2
"0xbf9c2a1870c5a64f65df001c4de28da1552b2db4",203,90,10,18,85,0,1.5272,2.8023,18,2
"0x35764e7e9bc5e287055ee98604cf1d3fdc71c3f8",203,56,30,59,58,68,5.2053,3.515,4,5
"0xd0fdb131bff19c2daae9fba5f7c28f2207faee4d",203,16,107,60,20,4,6.1489,10.1111,79,6
"0x65cc109717790d59e8c37547e4073ee03a5bd22b",203,27,18,58,100,35,0.6846,1.0981,195,7
"0x80f226bee25d77f318cb7af3361f0c1fa3a5ca86",203,59,51,53,40,58,2.1933,2.92,65,7
"0x83c56c56bc67c0b99b38abd1c0a3c1aca7a7e193",203,2,21,84,96,49,18.4406,54.989,74,7
"0x2e55c87a02c5b21e0c1a7fbaabac82686833c3c8",203,53,57,48,45,51,1.967,1.4973,138,7
"0xd301ba033eeca9df305498d50279e81644054bdb",203,104,92,7,0,0,14.3177,88.1965,72,3
"0x4a70d4d877dd66e09efb3d2e85bce38f4f5ce15e",203,49,83,51,20,0,1.8692,1.7511,57,2
"0x471ddecc01688e160608e740d58b3697671932ce",203,0,26,143,34,0,23.0443,197.1368,113,2
"0x33958ee6daa1b558336d121c32d848eb6d463f67",203,0,0,203,0,119,8.9967,22.0271,27,5
"0x0a0a374999efe99872f40b5b4fd1be88936c0ef2",203,62,43,46,52,53,12.7387,18.6997,34,6
"0x4e36b4a59ae94e0d9004eb172bbdf9ef2f156253",203,49,50,59,45,58,17.4146,25.2898,40,7
"0xcb3dbc9adcd4791949cf3d65c848ce06f4c9e9d3",203,53,46,56,48,38,3.6455,2.4224,99,7
"0x382296d487065caf265cac4354a0654e512f09cc",203,115,29,29,30,120,3.6688,4.9328,105,7
"0x4d87eecd8d705568dc249dc3d60c94ec6bd8d1f9",203,57,56,50,40,42,1.1682,4.2384,168,7
"0x663c3a8c9a7a00a80daa23bea4baccb808a10401",203,62,22,35,84,64,2.7313,4.3187,124,7
"0x7baa12c278f837d0acb8de8287e8baedc68603b7",203,124,0,23,56,39,21.7719,82.1605,131,7
"0xe0a2f29b1fadb2259111bbeca392d3805ec4a349",203,12,69,72,50,50,38.459,94.8758,34,7
"0xbc77f89031103fcba33f4c3e25a4fb60cf821a52",203,1,5,137,60,1,8.9407,23.0588,54,6
"0x883069b42695ecc6950489caf597ca52268c4e6a",203,112,31,33,27,73,6.1523,16.3414,100,7
"0xd3327ecdad76ad859f9067f95d52b604f2822115",203,19,38,72,74,0,5.7404,6.6187,70,3
"0x1d87be6ce20025008f200b988d1b9c7fec3971ce",203,34,0,68,101,86,47.186,188.9388,58,7
"0x2e0ff9d327ddf6d3ca727e58d3e81b3690c27b85",203,170,0,0,33,121,25.7744,22.236,38,7
"0x38faf5932f8339b700c56058c0e46848ae7f87b5",203,77,0,29,97,153,88.549,135.1011,30,6
"0x2613b0dab94d169027482ec064f5cbdebd443dcc",203,0,0,0,203,203,2.4754,1.7623,30,1
"0x75d17ec681e33dc113b9fbf7af8ca4bf3ac2fb09",203,57,53,53,40,59,2.639,3.5023,70,6
"0x9006cd1fd6bddd7c215462b31048189309de8647",203,34,93,29,47,43,1.078,3.2572,166,6
"0xf1ba3dbd9d14fb59bc065b01263cf9d341567ea8",203,0,84,32,87,110,5.862,6.5991,100,3
"0xbe9cc6a23d6577842a0bc94636e27508111ad64e",203,43,47,68,45,50,12.7854,19.2663,33,7
"0x69b2b647c04eae87c73d5f65d136f398aa3bf66b",203,62,53,44,44,55,2.4465,3.1743,64,6
"0x1872c8b22cc8aad2bb2908c3c1b5bf9b198cbcab",203,9,31,56,107,78,19.7434,40.0264,121,6
"0x0d477838cd70af036b7949ed4fcdc2ed088d8dd3",203,19,56,65,63,90,1.47,3.3845,120,7
"0xbfc6a1cde68eadddbf4812f7d6e637e16ce8ce6b",203,73,39,67,24,29,62.1738,537.3896,28,6
"0xebab71033ca7dba6778a722d8426ec113dc18a6f",203,0,110,27,66,93,2.752,7.5519,101,4
"0x659e349acec683e8c94ce3218faff5fe8e60aa24",203,59,58,48,38,44,14.0864,19.1784,33,7
"0x6aa911134908d033fe8aff38d74a1633383e666f",203,11,6,134,52,69,2.8149,7.3211,84,3
"0xbeb9ec19a303eb8a763e0fa4b82528c2733daa36",203,11,49,49,94,104,2.9614,3.3181,100,5
"0xbe3253641c8c95d634803d6e6625fe0a27758471",203,43,49,58,53,48,17.8448,27.4368,40,7
"0x48c4c11816852658e51853ad728582fb2a3da095",203,65,0,138,0,65,17.3557,30.0752,22,2
"0xce5a735de75d41990f3c2e0be5663ceeeaecb0ec",203,73,6,49,75,113,7.0255,7.8835,133,7
"0x4e3ff54fc2dca0d2b63f0402162d628dcaab8998",203,69,55,32,47,28,2.5019,3.4038,62,6
"0x51608380dffa9080cd25e4ce9bc249d3dd2fb803",203,27,48,45,83,51,3.3148,9.5936,120,7
"0x000998bef0b9e5e31f8fc8116fc3d1c8ee767151",203,0,68,135,0,0,12.9732,17.2027,29,1
"0x82f3b360e75b1ba7a75fe31a704ccd23ca9ca441",203,60,66,31,46,64,7.7876,5.7441,84,6
"0x070bdb51ac913b6e599de44b0216989e96bccef5",203,43,38,14,108,115,4.4763,11.3245,86,6
"0x3fd6c9cd7aa4e5c58c965652851196397aba717d",203,23,9,67,104,22,1.6681,1.7898,123,3
"0x958ec331f11c86b2aafe1a72f17867427ccde9df",203,1,38,119,45,140,9.9605,20.8711,32,7
"0xd4140031e313f8d850740a80d2ee6653c925a4db",203,30,0,35,138,73,146.8612,461.5228,24,5
"0x65753e90b02d2cb8aab36550bec124cfac13715b",203,31,28,74,70,62,1.0234,2.7387,166,6
"0xd3bc6928ca902b24fdb01b16c7f0068ba32103ef",203,33,43,53,74,60,46.0717,120.3966,86,7
"0x16a836e2874b65984a5ada9bd6062f45ebd43725",203,60,60,49,34,47,15.3889,21.7503,38,6
"0xa840f533cd7be8913a5cd745d3cbbc9c905231dc",203,56,51,29,67,2,2.6323,7.4332,108,4
"0xe483f12727758d8c32a6e7da3badeac88d495469",203,64,57,44,38,63,17.6342,29.2433,42,7
"0xdac7674d040631fef18e6aeb3c9d1740d79e73bb",203,41,60,100,2,143,2.2946,2.2799,93,5
"0x714cacd06a660eac32417ebb41c0e6e8d903b4d3",203,0,40,163,0,119,8.0747,15.2936,33,2
"0xf939ff889b8acf46eba2f5986ad8390c77ceba18",203,15,83,21,84,92,5.2646,2.1996,93,7
"0x907cca2cfe1f46061ac80eaaf62cff8f838623c1",203,0,38,6,159,51,13.0861,19.259,51,7
"0x2f6a5169447444e91ee7e0bed3302519869d3774",203,20,0,76,107,84,62.0335,688.0465,59,3
"0xce9da28a42e485654586fb062b3f8beb86b8a219",203,135,6,17,45,52,41.6466,111.1132,63,7
"0x8f37267d6c65c2395a92f63301e55a064d22cba1",203,49,48,102,4,19,9.9019,36.3559,84,4
"0xc2556e2887e5cb2732be0479bf357016a0c168f8",203,9,44,88,62,2,23.8209,32.1469,44,6
"0x626d09309d8022a1898577c8f20229d6c0ad86ae",203,1,16,131,55,12,4.1947,5.0225,76,7
"0x96b5c7c9f6918a92627d99f9de475903a9ac4940",203,0,0,0,203,203,9.6663,47.751,4,1
"0x10753eba5f870635da28e73aa7a262bc6f22cf0c",203,112,16,0,75,131,6.2838,4.5931,110,2
"0x325d0c182ca67ae3d6726be0af008dfee3f5ba30",203,0,0,89,114,113,1.1696,3.5543,80,2
"0x03cbc3858f738786415e95deb9b78caacdc78f23",203,60,44,50,49,52,2.1449,2.3213,160,7
"0x0ead788b05a9376a467310748746669b309975f8",203,0,0,7,196,175,5.8849,8.4051,45,2
"0x6ce7be46ce4569b95e1048ba366c45354585df25",203,33,32,85,53,18,59.0763,428.5919,175,6
"0x6f03d1884feabda313d386d2cd50a489b5aaa8e5",203,0,177,19,7,0,8.713,35.4679,22,5
"0xaaac286eccde4a310be7ac2f97b7bfab30e42e35",203,64,67,26,46,43,21.3472,37.5171,110,7
"0xabb2d8c49cd2c6a7994b4582bafee0b44437f51f",203,203,0,0,0,0,7.5864,8.4014,7,1
"0x87de39b8a6081931c1ee09ac20dcd03866eac1e3",203,18,15,142,28,79,7.9094,20.9037,35,7
"0x6e537ad85323877db8e7cf502939d28f07403322",202,47,55,61,39,51,1.6513,1.2617,133,7
"0x1aac8cc6f08085dc7fc3c098bc1155565afd9f22",202,25,63,58,56,128,1.2635,6.9119,87,4
"0xa5639127e284572dc30d7d1cf75c2ec3c6102c6e",202,40,53,40,69,150,1.9762,1.2991,75,2
"0x4923b241f72b38aa7c2d03da89e627f557410ac4",202,30,62,0,110,0,15.1843,97.683,55,2
"0x1f5a4288bb7020d7eeaa20b58024f946c8a814fe",202,25,7,70,100,28,0.5353,0.6955,60,7
"0xa6dee2974f2c1060e2351eee7d1851880a180a16",202,25,51,45,81,72,3.7384,2.6324,139,5
"0xa52b785a5510117ac3ae03d75d029f89a36c9480",202,74,0,56,72,61,290.3082,1733.0218,7,4
"0x221419ee65ae497228d8f9fe5fc7cb2705becf41",202,44,46,65,47,54,27.9992,38.4666,67,7
"0xd1bbd7a347d24149e2ad5a97b20a0cfc64577219",202,63,100,21,18,40,5.1729,5.1026,44,3
"0x2ddee51cfe9787b72a314517eec970ed3534e011",202,87,22,20,73,23,48.0288,213.1175,54,5
"0xa56d4ac84d4cf2a1c0ae6a7b6324d30c6b643053",202,20,35,65,82,75,7.2493,35.9015,83,7
"0x7f69983eb28245bba0d5083502a78744a8f66162",202,75,63,33,31,33,6.2332,20.4112,44,4
"0x72bd1c77f8bc9a684982d0f3e947748a67981a9e",202,48,48,66,40,48,8.5791,70.0217,109,7
"0x53eff436e3a9df8477f59a4447758f55be37ab14",202,143,59,0,0,31,4.3149,3.3298,75,4
"0x03e98f54858f9b88b98d9dbd8eaa31cbfc504363",202,56,77,39,30,73,5.6548,6.3951,32,7
"0xceb8e204050a0bccb427acf79c737bf0b99b8d71",202,7,1,82,112,96,3.6915,14.3755,24,3
"0xc8492dbd9b24292aad60804bc63cfaa984ee01bd",202,66,37,38,61,60,19.835,28.5606,35,7
"0x1b9eff061b070f5eb1927652d83bd53ff14cb77d",202,18,24,76,84,27,3.4563,8.895,105,5
"0xc3c175c9e7bc93e6671e8da96b3259a7208d7237",202,59,43,68,32,25,13.7659,20.7335,23,7
"0xb07eb2f66cbca6132e3e4b243ab3c59f552e917c",202,0,0,202,0,1,27.5267,107.141,4,3
"0x2e765a4ac7567104eb9296e5747fd8d3a048527e",202,0,36,15,151,71,50.3543,137.0475,40,7
"0xc18390cfe7b741eda210ac92599d304b89bfcf8a",202,0,0,202,0,202,2.1006,1.9443,32,1
"0xca9174e388df469d8fadc28b1d56da1f26e5f428",202,28,17,56,101,35,0.6295,1.0297,194,7
"0xb7855d63c3903de89a3b464b39eda56945fae5ac",202,0,0,65,137,0,7.2429,8.7818,35,1
"0x705b588a3274be3d04f527a05d17fb60aabb1e47",202,65,0,77,60,112,275.1248,1311.1234,30,5
"0x883a82a708745d7e2762741699c3c05bd3e97625",202,72,38,31,61,20,3.7995,2.3454,131,7
"0x25d72faf4a4b470fc0d7fe0881fdeb3bae50895d",202,67,0,70,65,60,40.8163,292.8315,33,2
"0xc39b75c682d3bbefaf032a95ec63910887381603",202,49,48,48,57,61,12.8615,18.7748,38,6
"0x38e7d7047be32996d3d455e123f482409abf052f",202,0,0,186,16,0,4.7736,5.4048,93,5
"0x26313f6e83b6cecf3838af47fb101e9a544ccffd",202,49,47,67,39,0,1.394,2.5888,144,4
"0x032340ae0d5ab2f4ded0f286e9bef9752227a333",202,15,146,14,27,52,10.2442,21.3127,80,3
"0x857d5fedce4cd158fbc2bc5d15cd9bae58c5218f",202,40,83,46,33,0,1.5161,3.2461,50,2
"0xb1bd068f5abf116078fb4a80804942ba42655e2d",202,0,0,169,33,42,8.2946,30.1296,145,7
"0xb975fba836bbd06dbba94692423281b1ff527561",202,65,45,42,50,55,16.304,26.8263,39,7
"0x4d755a9fc0ef6fec930311cdf0ae29026d81b263",202,52,23,47,80,71,11.0274,34.9026,57,5
"0x247fbfdd9e53738edcfe97554c9dc019b43ea0d0",202,97,0,6,99,32,4.1815,11.8527,75,4
"0x7cefcd5fdb2275057db3fe06a2312d1c676aacc5",202,6,50,79,67,120,6.2049,43.1272,127,3
"0x439bf10d591da43c7d065ab89ce4e65966f56f06",202,93,0,93,16,202,3.3054,2.0028,50,2
"0x8efe0dd72503ba4ad3d7c9a51e10289d7f408e91",202,2,125,75,0,44,8.1995,8.8996,73,3
"0x0f82097ba35382c3cc896dfb6bfb84261f1c81b7",202,44,50,57,51,46,17.1798,26.4939,35,7
"0x818f9cab40767d21fb1750867904f3474dfa139b",202,61,25,6,110,19,2.1912,6.3883,115,5
"0xeafc14c8639ef6fbf882b74c3e6de2fe72d10d5c",202,9,55,18,120,68,97.795,295.2759,18,7
"0xccecef88dd8f2359fc9d5a5d946a60bc65b01dfc",202,0,19,45,138,30,124.1922,303.6979,35,7
"0x7a211e7a4cab76f8a963246e60038af7a4e9192a",202,0,141,61,0,0,5.8097,11.776,106,5
"0x2721a1ac52e4d812d1f0f2c94dcb3c316a5ccd12",202,43,38,64,57,63,1.4791,0.4847,191,7
"0x191b6f34ed3096c7871b1af39f80acc65750824a",202,41,91,53,17,49,9.3545,11.6401,75,7
"0x64e1bcecab17f88ea8c6b6310a1b32cfa2b89dfd",202,34,42,77,49,29,1.0784,1.8837,116,7
"0x755d070b6ae49cbd25fce18d0e5b80cd98c437e7",202,11,1,187,3,29,379.5473,1140.5741,36,7
"0xe2832076a762d1e33cf5c0b417306af4b2ef7956",202,58,15,84,45,70,3.7858,2.9219,93,7
"0xa95f9a67c1c134fdbdf1bada2587c4cac781a3fd",202,54,61,57,30,0,11.6075,22.9124,45,4
"0xf6e54d47a91774555cd5d5abbcc8e3f6739790fb",202,105,19,43,35,85,1.2305,1.8474,128,4
"0x3f4ce230d8f6d6ce4fcb011d81c7b7efa5d1631c",202,60,39,79,24,43,23.7589,78.9624,24,7
"0x564a7a02efd47b6a70fbd95151888f694c4e854e",202,5,130,50,17,92,10.1774,70.8141,67,2
"0xd0fc5836a6a0154ac7de963fb3f5d121d25716b5",202,20,99,72,11,50,6.4792,15.5344,35,7
"0x423aa50ecc7be95a61ea34d2da52263e282624e8",202,36,95,25,46,13,2.3333,2.2358,71,4
"0xcc55e7a154fa372892246d461201c2c5150ca069",202,20,18,65,99,80,26.1597,35.7157,68,7
"0xe00e9850d08a25db8f1bf7176cd74d008693ea73",202,37,30,72,63,135,4.812,5.3514,112,2
"0x010db6d802e7635e9e3c5012ea775524c1e3c969",202,10,192,0,0,0,20.9609,99.6556,33,5
"0x2f4527b9fb85c12f255e675d4767bb191ae523b4",202,53,51,58,40,50,11.5742,16.4238,35,6
"0xc77cd7a4864825aedcc0f4bfbb38539846d205c5",202,70,38,44,50,81,7.3201,5.3806,97,7
"0xa5ec05f3cc265a55dae511e96758baa1d7bfe59a",202,66,32,87,17,72,4.7916,8.0713,89,7
"0x1a0d9795830f2914d1c82072160e1789c3b87c9f",202,1,0,37,164,202,2.982,3.7143,36,1
"0x76c447d07948962d5990cb7e297b962dd1ee0cf8",202,20,0,79,103,43,5.0929,8.7963,33,2
"0x0712e0375c1a0646471d26a0b9450dbe1b57f3a8",202,95,76,11,20,0,3.422,7.5362,94,3
"0x93845e38ebff920d3dd29e04e2c12c6ad1f756fe",202,63,2,18,119,0,34.2565,101.931,12,4
"0x63e73665a84ec3067c6e3bc2acb473bf22094c14",202,48,53,53,48,44,2.5807,3.3628,67,6
"0x7f3a0d1911ba1c22e911e77411c3d1464bf02997",202,62,52,47,41,45,14.8467,19.4311,32,6
"0x36af0fc0281046f71de27569b761fb9220fe6e7a",202,8,5,178,11,29,11.6874,21.6033,64,4
"0xf213b5453157e51a83d2efa802bb1b55e4e6a627",202,19,54,81,48,95,36.45,49.5142,65,6
"0xe2eb5dbedc8c2b3508337e920d9da2e47c183d71",202,0,0,0,202,202,5.6182,9.3863,25,1
"0x20e009e1ac80080feccb7c7acef85f8599783a5f",202,74,51,11,66,68,17.4682,31.5665,91,4
"0xc4a50fcceebef200425bddf9db985c82458ce5f2",202,0,191,4,7,2,6.5034,9.8401,69,4
"0x3190df7c9cf38ed6a86dfb1799d7dd4be50693bb",202,0,45,123,34,76,10.5024,17.4092,53,2
"0x0cd25ca83b60f771be940667d544a31fa2135490",202,67,57,33,45,79,2.5908,1.6241,152,7
"0x80aa482224fe498715ca8a2af16be96042e47d3a",202,47,64,55,36,48,2.0784,2.9617,64,7
"0x0a6356d95e871f7288063d56a2db518ea004fc03",202,8,2,137,55,42,724.5335,1595.3825,38,7
"0xbeda897c437152d785f84ef5c17f5326a45c4acb",202,1,201,0,0,202,25.8737,57.6696,83,1
"0x696e5cdcf0eb55d1ce0cddd7d0c886c1fec29caf",202,6,102,89,5,0,2.2706,10.571,89,4
"0x1280ccf8ffb29b3957e6322fca25bd50ab6d6882",202,81,32,18,71,0,2.633,2.8678,60,2
"0x0e87b815d03861562160bd267304d42198b5d6af",202,8,0,98,96,0,4.8848,11.6452,16,2
"0xa0e308baf0e7c91f42bb6e07a1cc0f70c3d503a0",202,0,0,0,202,202,6.8732,8.1882,6,1
"0x8de0ee3ce923e4ae28b9745a652797eaea8887a0",202,0,0,0,202,202,206.9569,846.121,8,1
"0x48ec91f1205ec4c96ddd62c8d16ef66f683da20a",202,49,69,54,30,94,3.592,5.6354,85,5
"0xdb44cf4ce5e57193c2245901179f3c403b5cec30",202,72,41,41,48,75,5.263,3.3244,4,5
"0x3b93e25e3beb0d7c5cb4b9ce6d4fba33dad524e6",201,10,9,16,166,46,2.1872,7.1538,128,7
"0xe341844e563a01ef3be2b784c4480f88e206792a",201,3,116,60,22,0,2.0311,5.2063,86,2
"0x510e1d9aa2cf0e076bbcb83832435eddf1dbd980",201,0,0,4,197,3,83.044,105.4601,22,4
"0xdb8e11c11109ead89fde060624314d7d69fe962b",201,41,88,2,70,57,30.447,81.9014,46,2
"0x30ef4e0a3695a333c51824a2b98cb17f96e670df",201,31,107,25,38,83,34.3441,58.7717,47,7
"0xba659c7ca5d9d841d17c851210841ea69605a964",201,19,40,73,69,39,0.6887,0.6809,116,7
"0xcaaf29f91f3b14fa3dcd79244e401d25f2ef58e8",201,132,37,32,0,18,17.3144,77.0161,37,5
"0xbcf20bf806e88ecd9f2af6ba70cfb0a0387f1e5b",201,3,15,101,82,64,20.5438,13.7474,56,7
"0x89916fd28ad076b437d34ae951c309813a9fc4bc",201,0,3,87,111,99,41.6329,66.2405,23,2
"0xde82ef5f6d777f8af3180f425e27b1da1e6fa379",201,0,37,76,88,150,3.0626,13.5071,75,2
"0x0151f140895f130d5922dee7bcd4cff2f440847b",201,131,0,32,38,141,0.3417,0.8051,23,2
"0x9cacb838886dc9a6acb795d7b93c703de717e62e",201,20,157,24,0,0,110.1532,546.1816,36,2
"0x1102330de18bd0ced2ae7c17b29df2a1e627af36",201,33,26,68,74,25,28.8093,81.7625,97,7
"0xabc7154a83ae1b3f20227e5f2f7d0b84055ca1a8",201,112,0,6,83,43,10.9349,18.1227,47,6
"0x63892760b653c33059ccac6a26285afcaed6054a",201,22,0,100,79,201,12.385,44.3882,42,1
"0xa1400e644258a2963b51c83fe939ea5529419dd0",201,16,80,93,12,26,7.403,10.6288,45,5
"0x35ee3a1504568a192ed0af642aefb43ac0d4c1d4",201,55,53,57,36,48,2.7211,3.5988,63,7
"0x15837d25c4ce55b1185f10718b73264ff87e8044",201,50,27,20,104,117,0.3877,0.6127,182,4
"0x917985bd375e7655d529155a29d54274f476a332",201,0,80,110,11,201,2.5491,7.7725,81,1
"0xaa8cebdd47dd9fe6d9b664bdadf21bb4bef79480",201,0,0,19,182,0,51.3231,171.4486,111,1
"0x7d73ef41b4ded9e60b1fd61c11875c013c4949b4",201,11,37,65,88,16,10.9883,65.3907,79,7
"0x2f1aecd1f297a3549e86ee0259c2be3156b6bfa2",201,111,48,3,39,2,189.0791,857.7302,7,7
"0xb209327d46731af106a791937825491d5187e58f",201,48,43,48,62,53,3.1124,2.15,118,7
"0xdee31034faa022b8a324eeb8496798735d5a6fe5",201,26,49,55,71,94,112.7921,252.2767,32,7
"0xdd1047ad03c9c9c710dbb271d405be40059386d6",201,0,0,101,100,150,4.9752,5.8878,88,2
"0xfe099c5b31384c53f8e8d7b6b578b57d6dfd7ace",201,7,164,29,1,137,12.5582,29.8369,25,4
"0x67b40fc2f3fe96236a8f5f7ea9a17d786733f95b",201,0,15,42,144,147,11.0169,28.1937,67,3
"0x4bd7c6f1819935ac85746d6e9e65512a7e5ad0c0",201,43,55,48,55,33,2.1341,2.881,60,6
"0x1f5916e785f2371a9caf4dacf171a3f4702a3a50",201,10,24,119,48,61,27.2264,65.4498,54,7
"0x80324cd0c823e018bf427c7365724656f1057c6c",201,32,37,125,7,83,46.4598,104.1155,26,7
"0xf1731a2ee6aa318f4795ff1642366aca420418c0",201,201,0,0,0,201,5.7359,6.0211,20,1
"0x704c5d2321a381191d8fbc96a271d8887d5a0532",201,66,50,50,35,99,0.2045,0.3829,116,3
"0x377e0c85501db4c5508d02f4f34aeeb5c2c1a9d3",201,0,0,0,201,119,7.419,15.2728,30,6
"0x5a1b8a05a0277323c994d22a668f4ae48ea4ba93",201,5,63,111,22,5,7.3229,25.6669,28,6
"0x8ead41f5b21ef99d43aaa8e8d9820f2211845f3e",201,43,52,51,55,19,2.4096,3.1298,59,7
"0x3d9deab3589357c6198bf8c6269b4c58da687d9e",201,14,42,24,121,58,395.6738,2665.5466,45,7
"0x5044ddca816392e5c3d4f7f02cb44050a96e4c2a",201,41,60,56,44,52,17.2595,25.4451,32,7
"0xa69b9933a2b7cdeeffaf29a119543f743c397b0c",201,12,148,41,0,106,246.1007,964.8344,5,3
